------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:471, Time:9ms, TrainError:0.24073133, TrainErrorChange:-1.2263656E-4, TrainAccuracy: 0.91557974
Epoch:472, Time:9ms, TrainError:0.24060908, TrainErrorChange:-1.2224913E-4, TrainAccuracy: 0.91557974
Epoch:473, Time:9ms, TrainError:0.24048702, TrainErrorChange:-1.2205541E-4, TrainAccuracy: 0.91557974
Epoch:474, Time:9ms, TrainError:0.240366, TrainErrorChange:-1.2102723E-4, TrainAccuracy: 0.91557974
Epoch:475, Time:9ms, TrainError:0.24024554, TrainErrorChange:-1.2046099E-4, TrainAccuracy: 0.91557974
Epoch:476, Time:8ms, TrainError:0.24012496, TrainErrorChange:-1.205802E-4, TrainAccuracy: 0.91557974
Epoch:477, Time:9ms, TrainError:0.24000551, TrainErrorChange:-1.1944771E-4, TrainAccuracy: 0.91557974
Epoch:478, Time:9ms, TrainError:0.23988603, TrainErrorChange:-1.1947751E-4, TrainAccuracy: 0.91557974
Epoch:479, Time:10ms, TrainError:0.23976763, TrainErrorChange:-1.1840463E-4, TrainAccuracy: 0.91630435
Epoch:480, Time:10ms, TrainError:0.23964906, TrainErrorChange:-1.1856854E-4, TrainAccuracy: 0.91630435
Epoch:481, Time:10ms, TrainError:0.23953125, TrainErrorChange:-1.1780858E-4, TrainAccuracy: 0.91630435
Epoch:482, Time:10ms, TrainError:0.23941387, TrainErrorChange:-1.1737645E-4, TrainAccuracy: 0.91630435
Epoch:483, Time:10ms, TrainError:0.23929743, TrainErrorChange:-1.1643767E-4, TrainAccuracy: 0.91630435
Epoch:484, Time:10ms, TrainError:0.23918103, TrainErrorChange:-1.1640787E-4, TrainAccuracy: 0.91630435
Epoch:485, Time:9ms, TrainError:0.23906516, TrainErrorChange:-1.1587143E-4, TrainAccuracy: 0.91630435
Epoch:486, Time:10ms, TrainError:0.23894995, TrainErrorChange:-1.1520088E-4, TrainAccuracy: 0.9166667
Epoch:487, Time:10ms, TrainError:0.238835, TrainErrorChange:-1.1494756E-4, TrainAccuracy: 0.9166667
Epoch:488, Time:10ms, TrainError:0.23872082, TrainErrorChange:-1.141876E-4, TrainAccuracy: 0.9166667
Epoch:489, Time:10ms, TrainError:0.23860694, TrainErrorChange:-1.13874674E-4, TrainAccuracy: 0.9166667
Epoch:490, Time:10ms, TrainError:0.23849368, TrainErrorChange:-1.13263726E-4, TrainAccuracy: 0.91702896
Epoch:491, Time:10ms, TrainError:0.23838025, TrainErrorChange:-1.1342764E-4, TrainAccuracy: 0.91702896
Epoch:492, Time:10ms, TrainError:0.2382682, TrainErrorChange:-1.1205673E-4, TrainAccuracy: 0.91702896
Epoch:493, Time:10ms, TrainError:0.23815604, TrainErrorChange:-1.1216104E-4, TrainAccuracy: 0.9166667
Epoch:494, Time:10ms, TrainError:0.2380442, TrainErrorChange:-1.11833215E-4, TrainAccuracy: 0.9166667
Epoch:495, Time:9ms, TrainError:0.2379329, TrainErrorChange:-1.1129677E-4, TrainAccuracy: 0.9166667
Epoch:496, Time:9ms, TrainError:0.23782231, TrainErrorChange:-1.1059642E-4, TrainAccuracy: 0.9166667
Epoch:497, Time:9ms, TrainError:0.23771194, TrainErrorChange:-1.103729E-4, TrainAccuracy: 0.9166667
Epoch:498, Time:9ms, TrainError:0.23760214, TrainErrorChange:-1.09791756E-4, TrainAccuracy: 0.9166667
Epoch:499, Time:9ms, TrainError:0.23749295, TrainErrorChange:-1.0919571E-4, TrainAccuracy: 0.9166667
Epoch:500, Time:9ms, TrainError:0.2373845, TrainErrorChange:-1.0845065E-4, TrainAccuracy: 0.9166667
Epoch:501, Time:11ms, TrainError:0.2372755, TrainErrorChange:-1.09001994E-4, TrainAccuracy: 0.9166667
Epoch:502, Time:10ms, TrainError:0.23716754, TrainErrorChange:-1.0795891E-4, TrainAccuracy: 0.9166667
Epoch:503, Time:10ms, TrainError:0.2370595, TrainErrorChange:-1.0803342E-4, TrainAccuracy: 0.9166667
Epoch:504, Time:9ms, TrainError:0.23695274, TrainErrorChange:-1.0676682E-4, TrainAccuracy: 0.9166667
Epoch:505, Time:9ms, TrainError:0.23684569, TrainErrorChange:-1.0704994E-4, TrainAccuracy: 0.9166667
Epoch:506, Time:10ms, TrainError:0.23673949, TrainErrorChange:-1.06200576E-4, TrainAccuracy: 0.91702896
Epoch:507, Time:10ms, TrainError:0.23663336, TrainErrorChange:-1.0612607E-4, TrainAccuracy: 0.91775364
Epoch:508, Time:10ms, TrainError:0.23652805, TrainErrorChange:-1.05306506E-4, TrainAccuracy: 0.91775364
Epoch:509, Time:10ms, TrainError:0.23642279, TrainErrorChange:-1.052618E-4, TrainAccuracy: 0.91775364
Epoch:510, Time:10ms, TrainError:0.23631799, TrainErrorChange:-1.0479987E-4, TrainAccuracy: 0.9181159
Epoch:511, Time:10ms, TrainError:0.23621422, TrainErrorChange:-1.0377169E-4, TrainAccuracy: 0.9181159
Epoch:512, Time:10ms, TrainError:0.23610939, TrainErrorChange:-1.0482967E-4, TrainAccuracy: 0.9181159
Epoch:513, Time:10ms, TrainError:0.23600641, TrainErrorChange:-1.02981925E-4, TrainAccuracy: 0.9181159
Epoch:514, Time:10ms, TrainError:0.2359034, TrainErrorChange:-1.0301173E-4, TrainAccuracy: 0.9181159
Epoch:515, Time:10ms, TrainError:0.23580042, TrainErrorChange:-1.02981925E-4, TrainAccuracy: 0.91847825
Epoch:516, Time:10ms, TrainError:0.23569804, TrainErrorChange:-1.0237098E-4, TrainAccuracy: 0.91847825
Epoch:517, Time:9ms, TrainError:0.23559652, TrainErrorChange:-1.0152161E-4, TrainAccuracy: 0.91847825
Epoch:518, Time:10ms, TrainError:0.23549473, TrainErrorChange:-1.0178983E-4, TrainAccuracy: 0.91847825
Epoch:519, Time:9ms, TrainError:0.23539345, TrainErrorChange:-1.0128319E-4, TrainAccuracy: 0.91847825
Epoch:520, Time:9ms, TrainError:0.23529299, TrainErrorChange:-1.0046363E-4, TrainAccuracy: 0.91847825
Epoch:521, Time:9ms, TrainError:0.2351924, TrainErrorChange:-1.0058284E-4, TrainAccuracy: 0.91847825
Epoch:522, Time:10ms, TrainError:0.23509258, TrainErrorChange:-9.982288E-5, TrainAccuracy: 0.91847825
Epoch:523, Time:9ms, TrainError:0.2349932, TrainErrorChange:-9.9375844E-5, TrainAccuracy: 0.91847825
Epoch:524, Time:9ms, TrainError:0.23489402, TrainErrorChange:-9.918213E-5, TrainAccuracy: 0.91847825
Epoch:525, Time:10ms, TrainError:0.23479545, TrainErrorChange:-9.857118E-5, TrainAccuracy: 0.9188406
Epoch:526, Time:10ms, TrainError:0.23469667, TrainErrorChange:-9.87798E-5, TrainAccuracy: 0.9192029
Epoch:527, Time:9ms, TrainError:0.23459849, TrainErrorChange:-9.818375E-5, TrainAccuracy: 0.9192029
Epoch:528, Time:9ms, TrainError:0.23450118, TrainErrorChange:-9.730458E-5, TrainAccuracy: 0.9192029
Epoch:529, Time:9ms, TrainError:0.2344036, TrainErrorChange:-9.7587705E-5, TrainAccuracy: 0.9192029
Epoch:530, Time:9ms, TrainError:0.23430666, TrainErrorChange:-9.693205E-5, TrainAccuracy: 0.9192029
Epoch:531, Time:9ms, TrainError:0.23421057, TrainErrorChange:-9.609759E-5, TrainAccuracy: 0.9192029
Epoch:532, Time:10ms, TrainError:0.2341139, TrainErrorChange:-9.666383E-5, TrainAccuracy: 0.9192029
Epoch:533, Time:10ms, TrainError:0.23401856, TrainErrorChange:-9.533763E-5, TrainAccuracy: 0.9192029
Epoch:534, Time:9ms, TrainError:0.23392236, TrainErrorChange:-9.62019E-5, TrainAccuracy: 0.9192029
Epoch:535, Time:9ms, TrainError:0.23382743, TrainErrorChange:-9.49353E-5, TrainAccuracy: 0.9192029
Epoch:536, Time:9ms, TrainError:0.2337328, TrainErrorChange:-9.462237E-5, TrainAccuracy: 0.9192029
Epoch:537, Time:10ms, TrainError:0.23363847, TrainErrorChange:-9.433925E-5, TrainAccuracy: 0.9195652
Epoch:538, Time:10ms, TrainError:0.23354436, TrainErrorChange:-9.410083E-5, TrainAccuracy: 0.9195652
Epoch:539, Time:9ms, TrainError:0.2334507, TrainErrorChange:-9.36687E-5, TrainAccuracy: 0.9195652
Epoch:540, Time:9ms, TrainError:0.23335752, TrainErrorChange:-9.317696E-5, TrainAccuracy: 0.9195652
Epoch:541, Time:9ms, TrainError:0.23326431, TrainErrorChange:-9.320676E-5, TrainAccuracy: 0.9195652
Epoch:542, Time:9ms, TrainError:0.23317185, TrainErrorChange:-9.2461705E-5, TrainAccuracy: 0.9195652
Epoch:543, Time:9ms, TrainError:0.23307937, TrainErrorChange:-9.247661E-5, TrainAccuracy: 0.9195652
Epoch:544, Time:9ms, TrainError:0.23298705, TrainErrorChange:-9.2327595E-5, TrainAccuracy: 0.9195652
Epoch:545, Time:9ms, TrainError:0.23289587, TrainErrorChange:-9.1180205E-5, TrainAccuracy: 0.9195652
Epoch:546, Time:9ms, TrainError:0.23280452, TrainErrorChange:-9.134412E-5, TrainAccuracy: 0.9195652
Epoch:547, Time:9ms, TrainError:0.23271362, TrainErrorChange:-9.089708E-5, TrainAccuracy: 0.9195652
Epoch:548, Time:10ms, TrainError:0.23262289, TrainErrorChange:-9.073317E-5, TrainAccuracy: 0.9195652
Epoch:549, Time:9ms, TrainError:0.23253262, TrainErrorChange:-9.0271235E-5, TrainAccuracy: 0.9195652
Epoch:550, Time:10ms, TrainError:0.23244247, TrainErrorChange:-9.0152025E-5, TrainAccuracy: 0.9195652
Epoch:551, Time:10ms, TrainError:0.23235294, TrainErrorChange:-8.952618E-5, TrainAccuracy: 0.9195652
Epoch:552, Time:10ms, TrainError:0.23226371, TrainErrorChange:-8.922815E-5, TrainAccuracy: 0.9195652
Epoch:553, Time:11ms, TrainError:0.23217475, TrainErrorChange:-8.895993E-5, TrainAccuracy: 0.9195652
Epoch:554, Time:9ms, TrainError:0.2320866, TrainErrorChange:-8.815527E-5, TrainAccuracy: 0.9195652
Epoch:555, Time:9ms, TrainError:0.23199809, TrainErrorChange:-8.85129E-5, TrainAccuracy: 0.9195652
Epoch:556, Time:9ms, TrainError:0.23190974, TrainErrorChange:-8.8348985E-5, TrainAccuracy: 0.9195652
Epoch:557, Time:9ms, TrainError:0.23182218, TrainErrorChange:-8.755922E-5, TrainAccuracy: 0.9195652
Epoch:558, Time:9ms, TrainError:0.23173483, TrainErrorChange:-8.735061E-5, TrainAccuracy: 0.9195652
Epoch:559, Time:9ms, TrainError:0.23164742, TrainErrorChange:-8.741021E-5, TrainAccuracy: 0.91992754
Epoch:560, Time:10ms, TrainError:0.23156106, TrainErrorChange:-8.635223E-5, TrainAccuracy: 0.9202899
Epoch:561, Time:10ms, TrainError:0.2314747, TrainErrorChange:-8.636713E-5, TrainAccuracy: 0.9202899
Epoch:562, Time:10ms, TrainError:0.23138893, TrainErrorChange:-8.5771084E-5, TrainAccuracy: 0.9202899
Epoch:563, Time:10ms, TrainError:0.23130272, TrainErrorChange:-8.620322E-5, TrainAccuracy: 0.9202899
Epoch:564, Time:10ms, TrainError:0.23121713, TrainErrorChange:-8.559227E-5, TrainAccuracy: 0.9202899
Epoch:565, Time:9ms, TrainError:0.23113197, TrainErrorChange:-8.5160136E-5, TrainAccuracy: 0.92065215
Epoch:566, Time:9ms, TrainError:0.23104715, TrainErrorChange:-8.481741E-5, TrainAccuracy: 0.92065215
Epoch:567, Time:9ms, TrainError:0.2309626, TrainErrorChange:-8.454919E-5, TrainAccuracy: 0.92065215
Epoch:568, Time:9ms, TrainError:0.23087814, TrainErrorChange:-8.445978E-5, TrainAccuracy: 0.92065215
Epoch:569, Time:9ms, TrainError:0.23079461, TrainErrorChange:-8.353591E-5, TrainAccuracy: 0.92065215
Epoch:570, Time:8ms, TrainError:0.23071077, TrainErrorChange:-8.383393E-5, TrainAccuracy: 0.92065215
Epoch:571, Time:9ms, TrainError:0.2306272, TrainErrorChange:-8.358061E-5, TrainAccuracy: 0.92065215
Epoch:572, Time:9ms, TrainError:0.2305444, TrainErrorChange:-8.279085E-5, TrainAccuracy: 0.92065215
Epoch:573, Time:8ms, TrainError:0.23046182, TrainErrorChange:-8.2582235E-5, TrainAccuracy: 0.92065215
Epoch:574, Time:9ms, TrainError:0.23037879, TrainErrorChange:-8.302927E-5, TrainAccuracy: 0.92065215
Epoch:575, Time:10ms, TrainError:0.2302967, TrainErrorChange:-8.20905E-5, TrainAccuracy: 0.92065215
Epoch:576, Time:9ms, TrainError:0.23021482, TrainErrorChange:-8.188188E-5, TrainAccuracy: 0.92065215
Epoch:577, Time:9ms, TrainError:0.23013297, TrainErrorChange:-8.185208E-5, TrainAccuracy: 0.92065215
Epoch:578, Time:9ms, TrainError:0.23005216, TrainErrorChange:-8.0809E-5, TrainAccuracy: 0.92065215
Epoch:579, Time:10ms, TrainError:0.22997107, TrainErrorChange:-8.109212E-5, TrainAccuracy: 0.92065215
Epoch:580, Time:9ms, TrainError:0.22989038, TrainErrorChange:-8.068979E-5, TrainAccuracy: 0.92065215
Epoch:581, Time:9ms, TrainError:0.22980969, TrainErrorChange:-8.068979E-5, TrainAccuracy: 0.92065215
Epoch:582, Time:8ms, TrainError:0.2297292, TrainErrorChange:-8.048117E-5, TrainAccuracy: 0.92065215
Epoch:583, Time:9ms, TrainError:0.22964953, TrainErrorChange:-7.967651E-5, TrainAccuracy: 0.92065215
Epoch:584, Time:9ms, TrainError:0.22956972, TrainErrorChange:-7.981062E-5, TrainAccuracy: 0.92065215
Epoch:585, Time:9ms, TrainError:0.22949028, TrainErrorChange:-7.943809E-5, TrainAccuracy: 0.92065215
Epoch:586, Time:9ms, TrainError:0.22941115, TrainErrorChange:-7.9125166E-5, TrainAccuracy: 0.92065215
Epoch:587, Time:9ms, TrainError:0.22933261, TrainErrorChange:-7.854402E-5, TrainAccuracy: 0.92065215
Epoch:588, Time:9ms, TrainError:0.22925371, TrainErrorChange:-7.890165E-5, TrainAccuracy: 0.92065215
Epoch:589, Time:9ms, TrainError:0.22917531, TrainErrorChange:-7.839501E-5, TrainAccuracy: 0.92065215
Epoch:590, Time:10ms, TrainError:0.22909723, TrainErrorChange:-7.8082085E-5, TrainAccuracy: 0.92065215
Epoch:591, Time:9ms, TrainError:0.22901966, TrainErrorChange:-7.7575445E-5, TrainAccuracy: 0.92065215
Epoch:592, Time:10ms, TrainError:0.228942, TrainErrorChange:-7.764995E-5, TrainAccuracy: 0.92065215
Epoch:593, Time:10ms, TrainError:0.22886457, TrainErrorChange:-7.7441335E-5, TrainAccuracy: 0.92065215
Epoch:594, Time:10ms, TrainError:0.22878774, TrainErrorChange:-7.683039E-5, TrainAccuracy: 0.92065215
Epoch:595, Time:9ms, TrainError:0.22871102, TrainErrorChange:-7.671118E-5, TrainAccuracy: 0.9210145
Epoch:596, Time:9ms, TrainError:0.22863463, TrainErrorChange:-7.639825E-5, TrainAccuracy: 0.9213768
Epoch:597, Time:9ms, TrainError:0.2285586, TrainErrorChange:-7.6025724E-5, TrainAccuracy: 0.9213768
Epoch:598, Time:9ms, TrainError:0.22848232, TrainErrorChange:-7.6279044E-5, TrainAccuracy: 0.9213768
Epoch:599, Time:9ms, TrainError:0.22840662, TrainErrorChange:-7.56979E-5, TrainAccuracy: 0.9213768
Epoch:600, Time:9ms, TrainError:0.22833128, TrainErrorChange:-7.534027E-5, TrainAccuracy: 0.9213768
Epoch:601, Time:9ms, TrainError:0.22825609, TrainErrorChange:-7.519126E-5, TrainAccuracy: 0.9213768
Epoch:602, Time:9ms, TrainError:0.22818115, TrainErrorChange:-7.493794E-5, TrainAccuracy: 0.9217391
Epoch:603, Time:9ms, TrainError:0.22810651, TrainErrorChange:-7.463992E-5, TrainAccuracy: 0.92210144
Epoch:604, Time:9ms, TrainError:0.22803201, TrainErrorChange:-7.4505806E-5, TrainAccuracy: 0.92210144
Epoch:605, Time:10ms, TrainError:0.22795789, TrainErrorChange:-7.4118376E-5, TrainAccuracy: 0.92210144
Epoch:606, Time:9ms, TrainError:0.22788395, TrainErrorChange:-7.393956E-5, TrainAccuracy: 0.92210144
Epoch:607, Time:10ms, TrainError:0.22781011, TrainErrorChange:-7.3835254E-5, TrainAccuracy: 0.92210144
Epoch:608, Time:9ms, TrainError:0.22773714, TrainErrorChange:-7.297099E-5, TrainAccuracy: 0.92210144
Epoch:609, Time:9ms, TrainError:0.22766365, TrainErrorChange:-7.349253E-5, TrainAccuracy: 0.92210144
Epoch:610, Time:9ms, TrainError:0.22759087, TrainErrorChange:-7.277727E-5, TrainAccuracy: 0.9224638
Epoch:611, Time:9ms, TrainError:0.22751795, TrainErrorChange:-7.292628E-5, TrainAccuracy: 0.9224638
Epoch:612, Time:9ms, TrainError:0.22744523, TrainErrorChange:-7.271767E-5, TrainAccuracy: 0.9224638
Epoch:613, Time:8ms, TrainError:0.22737323, TrainErrorChange:-7.200241E-5, TrainAccuracy: 0.9224638
Epoch:614, Time:9ms, TrainError:0.22730096, TrainErrorChange:-7.227063E-5, TrainAccuracy: 0.9224638
Epoch:615, Time:9ms, TrainError:0.22722955, TrainErrorChange:-7.1406364E-5, TrainAccuracy: 0.92210144
Epoch:616, Time:9ms, TrainError:0.22715755, TrainErrorChange:-7.200241E-5, TrainAccuracy: 0.92210144
Epoch:617, Time:9ms, TrainError:0.22708629, TrainErrorChange:-7.125735E-5, TrainAccuracy: 0.92210144
Epoch:618, Time:10ms, TrainError:0.22701529, TrainErrorChange:-7.100403E-5, TrainAccuracy: 0.92210144
Epoch:619, Time:10ms, TrainError:0.22694466, TrainErrorChange:-7.0631504E-5, TrainAccuracy: 0.92210144
Epoch:620, Time:10ms, TrainError:0.22687389, TrainErrorChange:-7.0765615E-5, TrainAccuracy: 0.9224638
Epoch:621, Time:10ms, TrainError:0.22680327, TrainErrorChange:-7.06166E-5, TrainAccuracy: 0.9224638
Epoch:622, Time:9ms, TrainError:0.22673294, TrainErrorChange:-7.033348E-5, TrainAccuracy: 0.9224638
Epoch:623, Time:10ms, TrainError:0.22666329, TrainErrorChange:-6.964803E-5, TrainAccuracy: 0.9224638
Epoch:624, Time:8ms, TrainError:0.22659364, TrainErrorChange:-6.964803E-5, TrainAccuracy: 0.9224638
Epoch:625, Time:9ms, TrainError:0.22652416, TrainErrorChange:-6.9484115E-5, TrainAccuracy: 0.9224638
Epoch:626, Time:8ms, TrainError:0.2264549, TrainErrorChange:-6.92606E-5, TrainAccuracy: 0.9224638
Epoch:627, Time:8ms, TrainError:0.22638592, TrainErrorChange:-6.8977475E-5, TrainAccuracy: 0.9224638
Epoch:628, Time:9ms, TrainError:0.22631708, TrainErrorChange:-6.8843365E-5, TrainAccuracy: 0.9224638
Epoch:629, Time:9ms, TrainError:0.22624823, TrainErrorChange:-6.8843365E-5, TrainAccuracy: 0.9224638
Epoch:630, Time:8ms, TrainError:0.22618002, TrainErrorChange:-6.8217516E-5, TrainAccuracy: 0.92210144
Epoch:631, Time:9ms, TrainError:0.2261119, TrainErrorChange:-6.811321E-5, TrainAccuracy: 0.92210144
Epoch:632, Time:9ms, TrainError:0.2260441, TrainErrorChange:-6.780028E-5, TrainAccuracy: 0.9228261
Epoch:633, Time:9ms, TrainError:0.2259763, TrainErrorChange:-6.780028E-5, TrainAccuracy: 0.9228261
Epoch:634, Time:9ms, TrainError:0.22590871, TrainErrorChange:-6.759167E-5, TrainAccuracy: 0.9228261
Epoch:635, Time:9ms, TrainError:0.22584149, TrainErrorChange:-6.721914E-5, TrainAccuracy: 0.9228261
Epoch:636, Time:9ms, TrainError:0.22577439, TrainErrorChange:-6.709993E-5, TrainAccuracy: 0.9228261
Epoch:637, Time:9ms, TrainError:0.22570726, TrainErrorChange:-6.712973E-5, TrainAccuracy: 0.9228261
Epoch:638, Time:9ms, TrainError:0.2256407, TrainErrorChange:-6.656349E-5, TrainAccuracy: 0.9228261
Epoch:639, Time:8ms, TrainError:0.22557387, TrainErrorChange:-6.683171E-5, TrainAccuracy: 0.9228261
Epoch:640, Time:8ms, TrainError:0.22550799, TrainErrorChange:-6.5878034E-5, TrainAccuracy: 0.9228261
Epoch:641, Time:9ms, TrainError:0.22544186, TrainErrorChange:-6.613135E-5, TrainAccuracy: 0.9228261
Epoch:642, Time:8ms, TrainError:0.22537601, TrainErrorChange:-6.584823E-5, TrainAccuracy: 0.9231884
Epoch:643, Time:8ms, TrainError:0.22531058, TrainErrorChange:-6.5431E-5, TrainAccuracy: 0.9231884
Epoch:644, Time:9ms, TrainError:0.22524498, TrainErrorChange:-6.559491E-5, TrainAccuracy: 0.9231884
Epoch:645, Time:9ms, TrainError:0.22517957, TrainErrorChange:-6.54161E-5, TrainAccuracy: 0.9231884
Epoch:646, Time:9ms, TrainError:0.22511461, TrainErrorChange:-6.495416E-5, TrainAccuracy: 0.9231884
Epoch:647, Time:9ms, TrainError:0.22504993, TrainErrorChange:-6.468594E-5, TrainAccuracy: 0.9235507
Epoch:648, Time:9ms, TrainError:0.2249851, TrainErrorChange:-6.483495E-5, TrainAccuracy: 0.9235507
Epoch:649, Time:9ms, TrainError:0.2249204, TrainErrorChange:-6.468594E-5, TrainAccuracy: 0.9235507
Epoch:650, Time:9ms, TrainError:0.2248565, TrainErrorChange:-6.391108E-5, TrainAccuracy: 0.9235507
Epoch:651, Time:9ms, TrainError:0.22479206, TrainErrorChange:-6.443262E-5, TrainAccuracy: 0.9235507
Epoch:652, Time:9ms, TrainError:0.22472848, TrainErrorChange:-6.3583255E-5, TrainAccuracy: 0.9235507
Epoch:653, Time:9ms, TrainError:0.22466482, TrainErrorChange:-6.365776E-5, TrainAccuracy: 0.9235507
Epoch:654, Time:9ms, TrainError:0.2246015, TrainErrorChange:-6.3315034E-5, TrainAccuracy: 0.9235507
Epoch:655, Time:9ms, TrainError:0.22453852, TrainErrorChange:-6.298721E-5, TrainAccuracy: 0.9235507
Epoch:656, Time:8ms, TrainError:0.22447528, TrainErrorChange:-6.324053E-5, TrainAccuracy: 0.92391306
Epoch:657, Time:8ms, TrainError:0.22441234, TrainErrorChange:-6.2942505E-5, TrainAccuracy: 0.92391306
Epoch:658, Time:9ms, TrainError:0.22434969, TrainErrorChange:-6.264448E-5, TrainAccuracy: 0.92391306
Epoch:659, Time:8ms, TrainError:0.22428751, TrainErrorChange:-6.2182546E-5, TrainAccuracy: 0.92391306
Epoch:660, Time:8ms, TrainError:0.22422513, TrainErrorChange:-6.237626E-5, TrainAccuracy: 0.92391306
Epoch:661, Time:9ms, TrainError:0.22416282, TrainErrorChange:-6.2316656E-5, TrainAccuracy: 0.92391306
Epoch:662, Time:9ms, TrainError:0.22410068, TrainErrorChange:-6.213784E-5, TrainAccuracy: 0.9235507
Epoch:663, Time:9ms, TrainError:0.22403848, TrainErrorChange:-6.219745E-5, TrainAccuracy: 0.9235507
Epoch:664, Time:9ms, TrainError:0.22397774, TrainErrorChange:-6.0737133E-5, TrainAccuracy: 0.9235507
Epoch:665, Time:9ms, TrainError:0.22391619, TrainErrorChange:-6.15567E-5, TrainAccuracy: 0.9235507
Epoch:666, Time:9ms, TrainError:0.22385497, TrainErrorChange:-6.121397E-5, TrainAccuracy: 0.9235507
Epoch:667, Time:9ms, TrainError:0.22379376, TrainErrorChange:-6.121397E-5, TrainAccuracy: 0.9235507
Epoch:668, Time:9ms, TrainError:0.22373305, TrainErrorChange:-6.070733E-5, TrainAccuracy: 0.9235507
Epoch:669, Time:8ms, TrainError:0.22367223, TrainErrorChange:-6.082654E-5, TrainAccuracy: 0.9235507
Epoch:670, Time:8ms, TrainError:0.22361201, TrainErrorChange:-6.0215592E-5, TrainAccuracy: 0.92391306
Epoch:671, Time:8ms, TrainError:0.22355127, TrainErrorChange:-6.0737133E-5, TrainAccuracy: 0.92391306
Epoch:672, Time:8ms, TrainError:0.22349143, TrainErrorChange:-5.9843063E-5, TrainAccuracy: 0.92391306
Epoch:673, Time:9ms, TrainError:0.2234317, TrainErrorChange:-5.9723854E-5, TrainAccuracy: 0.92391306
Epoch:674, Time:8ms, TrainError:0.2233716, TrainErrorChange:-6.0111284E-5, TrainAccuracy: 0.92391306
Epoch:675, Time:8ms, TrainError:0.22331248, TrainErrorChange:-5.9112906E-5, TrainAccuracy: 0.92391306
Epoch:676, Time:9ms, TrainError:0.2232529, TrainErrorChange:-5.9574842E-5, TrainAccuracy: 0.92391306
Epoch:677, Time:9ms, TrainError:0.22319356, TrainErrorChange:-5.9351325E-5, TrainAccuracy: 0.92391306
Epoch:678, Time:9ms, TrainError:0.22313444, TrainErrorChange:-5.9112906E-5, TrainAccuracy: 0.92391306
Epoch:679, Time:9ms, TrainError:0.22307572, TrainErrorChange:-5.8725476E-5, TrainAccuracy: 0.92391306
Epoch:680, Time:9ms, TrainError:0.22301711, TrainErrorChange:-5.8606267E-5, TrainAccuracy: 0.92391306
Epoch:681, Time:9ms, TrainError:0.22295853, TrainErrorChange:-5.8576465E-5, TrainAccuracy: 0.92391306
Epoch:682, Time:9ms, TrainError:0.22290002, TrainErrorChange:-5.851686E-5, TrainAccuracy: 0.92391306
Epoch:683, Time:8ms, TrainError:0.22284178, TrainErrorChange:-5.8233738E-5, TrainAccuracy: 0.92391306
Epoch:684, Time:8ms, TrainError:0.22278336, TrainErrorChange:-5.8427453E-5, TrainAccuracy: 0.92391306
Epoch:685, Time:9ms, TrainError:0.22272575, TrainErrorChange:-5.760789E-5, TrainAccuracy: 0.92391306
Epoch:686, Time:8ms, TrainError:0.22266808, TrainErrorChange:-5.7667494E-5, TrainAccuracy: 0.92391306
Epoch:687, Time:8ms, TrainError:0.22261074, TrainErrorChange:-5.733967E-5, TrainAccuracy: 0.92391306
Epoch:688, Time:9ms, TrainError:0.22255293, TrainErrorChange:-5.7816505E-5, TrainAccuracy: 0.9235507
Epoch:689, Time:9ms, TrainError:0.22249603, TrainErrorChange:-5.6892633E-5, TrainAccuracy: 0.9235507
Epoch:690, Time:9ms, TrainError:0.22243887, TrainErrorChange:-5.7160854E-5, TrainAccuracy: 0.9235507
Epoch:691, Time:9ms, TrainError:0.2223819, TrainErrorChange:-5.696714E-5, TrainAccuracy: 0.9235507
Epoch:692, Time:9ms, TrainError:0.22232522, TrainErrorChange:-5.6684017E-5, TrainAccuracy: 0.9235507
Epoch:693, Time:9ms, TrainError:0.22226828, TrainErrorChange:-5.6937337E-5, TrainAccuracy: 0.9235507
Epoch:694, Time:9ms, TrainError:0.22221188, TrainErrorChange:-5.6400895E-5, TrainAccuracy: 0.9235507
Epoch:695, Time:9ms, TrainError:0.22215582, TrainErrorChange:-5.605817E-5, TrainAccuracy: 0.9235507
Epoch:696, Time:9ms, TrainError:0.22209986, TrainErrorChange:-5.596876E-5, TrainAccuracy: 0.9235507
Epoch:697, Time:9ms, TrainError:0.22204378, TrainErrorChange:-5.607307E-5, TrainAccuracy: 0.9235507
Epoch:698, Time:8ms, TrainError:0.22198807, TrainErrorChange:-5.571544E-5, TrainAccuracy: 0.9235507
Epoch:699, Time:8ms, TrainError:0.22193232, TrainErrorChange:-5.5745244E-5, TrainAccuracy: 0.9235507
Epoch:700, Time:9ms, TrainError:0.22187659, TrainErrorChange:-5.5730343E-5, TrainAccuracy: 0.9235507
Epoch:701, Time:8ms, TrainError:0.22182158, TrainErrorChange:-5.5015087E-5, TrainAccuracy: 0.9235507
Epoch:702, Time:8ms, TrainError:0.22176631, TrainErrorChange:-5.5268407E-5, TrainAccuracy: 0.9235507
Epoch:703, Time:8ms, TrainError:0.2217112, TrainErrorChange:-5.5104494E-5, TrainAccuracy: 0.9235507
